,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
61,ATL,Shane Greene,30,R,R,76,197,6,27,0.3,,23.976973684210527,P
62,ATL,Billy Hamilton,28,B,R,72,160,7,26,-0.2,,21.69753086419753,CF
63,ATL,Adeiny Hechavarria,30,R,R,72,195,8,24,1.1,,26.44386574074074,SS
64,ATL,Ender Inciarte,28,L,L,71,190,6,65,0.6,"$5,700,000",26.496726839912714,CF
65,ATL,Alex Jackson,23,R,R,74,215,1st,4,-0.3,,27.60135135135135,C
66,ATL,Luke Jackson,27,R,R,74,210,5,70,0.7,"$585,000",26.95945945945946,P
67,ATL,Matthew Joyce,34,L,R,74,200,12,129,0.7,"$1,250,000",25.675675675675677,RF
68,ATL,Dallas Keuchel,31,L,L,75,205,8,19,2.0,"$13,000,000",25.620444444444445,P
69,ATL,Nick Markakis,35,L,L,73,210,14,116,1.0,"$4,000,000",27.70313379620942,RF
70,ATL,Chris Martin,33,R,R,80,215,4,20,0.0,,23.61640625,P
71,ATL,Brian McCann,35,L,R,75,225,15,85,0.2,"$2,000,000",28.12,C
72,ATL,Mark Melancon,34,R,R,74,215,11,23,0.3,,27.60135135135135,P
73,ATL,A.J. Minter,25,L,L,72,215,3,36,-0.8,"$575,000",29.156057098765434,P
74,ATL,John Ryan Murphy,28,R,R,71,205,7,1,0.0,,28.5885736956953,C
75,ATL,Sean Newcomb,26,L,L,77,255,3,55,1.1,"$575,000",30.235284196323157,P
76,ATL,Darren O'Day,36,R,R,76,220,12,8,0.2,"$9,000,000",26.776315789473685,P
77,ATL,Rafael Ortega,28,L,R,71,160,4,34,-0.3,,22.31303312834755,LF
78,ATL,Wes Parsons,26,R,R,77,204,2,17,0.2,"$565,000",24.188227357058526,P
79,ATL,Austin Riley,22,R,R,75,220,1st,80,0.1,,27.49511111111111,LF
80,ATL,Chad Sobotka,25,R,R,79,225,2,32,-0.5,"$565,000",25.34449607434706,P
81,ATL,Mike Soroka,21,R,R,77,225,2,29,5.5,,26.678191937932198,P
82,ATL,Dansby Swanson,25,R,R,73,190,4,127,1.5,"$585,000",25.064740101332333,SS
83,ATL,Anthony Swarzak,33,R,R,76,215,10,44,0.4,,26.167763157894736,P
84,ATL,Julio Teheran,28,R,R,74,205,9,35,2.5,"$11,166,667",26.31756756756757,P
85,ATL,Josh Tomlin,34,R,R,73,190,10,51,1.0,"$1,250,000",25.064740101332333,P
86,ATL,Touki Toussaint,23,R,R,75,185,2,24,-0.5,,23.12088888888889,P
87,ATL,Jonny Venters,34,L,L,75,200,5,9,-0.9,"$2,250,000",24.995555555555555,P
88,ATL,Arodys Vizcaino,28,R,R,72,245,7,4,0.1,"$4,800,000",33.22434413580247,P
89,ATL,Jeremy Walker,24,R,R,77,205,1st,6,0.2,,24.306797099004893,P
90,ATL,Jacob Webb,25,R,R,73,200,1st,36,0.8,,26.383936948770877,P
91,ATL,Bryse Wilson,21,R,R,73,225,2,6,-0.4,"$565,000",29.681929067367236,P
92,ATL,Dan Winkler,29,R,R,75,205,5,27,-0.3,"$1,610,000",25.620444444444445,P
93,ATL,Kyle Wright,23,R,R,76,200,2,7,-0.6,"$565,000",24.342105263157894,P
94,ATL,Huascar Ynoa,21,R,R,75,175,1st,2,-0.2,,21.871111111111112,P
95,BAL,Hanser Alberto,26,R,R,71,215,4,139,2.9,"$578,000",29.983138266217022,2B
96,BAL,Pedro Araujo,25,R,R,75,215,2,1,-0.1,"$557,000",26.87022222222222,P
97,BAL,Shawn Armstrong,28,R,R,74,225,5,51,0.4,,28.885135135135137,P
98,BAL,Ty Blach,28,R,L,73,213,4,5,-0.8,,28.098892850440983,P
99,BAL,Richard Bleier,32,L,L,75,215,4,53,0.4,"$572,500",26.87022222222222,P
100,BAL,Aaron Brooks,29,R,R,76,230,4,14,0.0,,27.99342105263158,P
101,BAL,Keon Broxton,29,R,R,75,195,5,37,0.0,,24.370666666666665,CF
102,BAL,Dylan Bundy,26,B,R,73,200,5,30,2.5,"$2,800,000",26.383936948770877,P
103,BAL,Andrew Cashner,32,R,R,78,235,10,17,2.8,"$9,500,000",27.154010519395136,P
104,BAL,Miguel Castro,24,R,R,79,205,5,65,0.7,"$569,000",23.091651978849544,P
105,BAL,Alex Cobb,31,R,R,75,205,8,3,-0.4,"$14,000,000",25.620444444444445,P
106,BAL,Chris Davis,33,L,R,75,230,12,105,-1.2,"$23,000,000",28.744888888888887,1B
107,BAL,Ryan Eades,27,R,R,74,210,1st,6,0.2,,26.95945945945946,P
108,BAL,Tom Eshelman,25,R,R,75,210,1st,10,-0.4,,26.245333333333335,P
109,BAL,Paul Fry,26,L,L,72,190,2,66,-0.1,"$559,000",25.765817901234566,P
110,BAL,Sean Gilmartin,29,L,L,74,205,5,1,-0.2,,26.31756756756757,P
111,BAL,Mychal Givens,29,R,R,72,210,5,58,0.7,"$2,150,000",28.47800925925926,P
112,BAL,Hunter Harvey,24,R,R,75,175,1st,7,0.3,,21.871111111111112,P
113,BAL,Austin Hays,23,R,R,73,195,2,21,0.7,,25.724338525051603,CF
114,BAL,David Hess,25,R,R,73,215,2,23,-1.0,"$563,500",28.36273221992869,P
115,BAL,Drew Jackson,25,R,R,74,200,1st,3,0.0,"$555,000",25.675675675675677,CF
116,BAL,Nate Karns,31,R,R,75,225,6,4,0.3,"$800,000",28.12,P
117,BAL,Branden Kline,27,R,R,75,210,1st,34,0.0,,26.245333333333335,P
118,BAL,Josh Lucas,28,R,R,78,185,3,9,0.0,,21.37656147271532,P
119,BAL,Trey Mancini,27,R,R,76,215,4,154,3.5,"$575,500",26.167763157894736,RF
120,BAL,Richie Martin,24,R,R,71,190,1st,120,-1.3,"$555,000",26.496726839912714,SS
121,BAL,John Means,26,L,L,75,230,2,31,5.0,"$555,500",28.744888888888887,P
122,BAL,Cedric Mullins,24,B,L,68,175,2,22,-0.7,"$557,500",26.60575259515571,CF
123,BAL,Renato Nunez,25,R,R,73,220,4,151,0.4,"$562,000",29.022330643647965,1B
124,BAL,Luis Ortiz,23,R,R,75,230,2,1,-0.1,,28.744888888888887,P
125,BAL,Jace Peterson,29,L,R,72,215,6,29,0.1,,29.156057098765434,LF
126,BAL,Evan Phillips,24,R,R,74,215,2,25,-0.1,,27.60135135135135,P
127,BAL,Yefry Ramirez,25,R,R,74,215,2,4,-0.2,,27.60135135135135,P
128,BAL,Joey Rickard,28,R,L,73,185,4,42,0.5,"$570,000",24.40514167761306,RF
129,BAL,Josh Rogers,24,L,L,75,220,2,5,-0.2,,27.49511111111111,P
130,BAL,Jose Rondon,25,R,R,73,195,3,1,0.0,,25.724338525051603,3B
131,BAL,Rio Ruiz,25,L,R,73,215,4,127,-0.2,"$558,500",28.36273221992869,3B
132,BAL,Anthony Santander,24,B,R,74,190,3,93,1.4,,24.39189189189189,RF
133,BAL,Tanner Scott,24,R,L,74,220,3,28,0.1,,28.243243243243242,P
134,BAL,Tayler Scott,27,R,R,75,185,1st,8,-0.5,,23.12088888888889,P
135,BAL,Pedro Severino,25,R,R,73,219,5,96,1.0,"$563,500",28.89041095890411,C
136,BAL,Chandler Shepherd,26,R,R,75,185,1st,5,-0.1,,23.12088888888889,P
137,BAL,Chance Sisco,24,L,R,74,195,3,59,0.0,,25.033783783783782,C
138,BAL,Dwight Smith Jr.,26,L,R,72,210,3,101,-0.8,"$560,100",28.47800925925926,LF
139,BAL,DJ Stewart,25,L,R,72,230,2,44,-0.4,,31.19020061728395,RF
140,BAL,Dan Straily,30,R,R,74,220,8,14,-1.3,"$575,000",28.243243243243242,P
141,BAL,Jesus Sucre,31,R,R,72,200,7,21,-0.1,"$850,000",27.121913580246915,C
142,BAL,Dillon Tate,25,R,R,74,195,1st,16,-0.2,,25.033783783783782,P
143,BAL,Mark Trumbo,33,R,R,76,225,10,12,-0.3,"$13,500,000",27.38486842105263,
144,BAL,Jonathan Villar,28,B,R,73,215,7,162,3.9,"$4,825,000",28.36273221992869,2B
145,BAL,Stevie Wilkerson,27,B,R,73,195,2,119,-0.8,,25.724338525051603,CF
146,BAL,Mason Williams,27,L,R,73,195,5,11,-0.1,,25.724338525051603,CF
147,BAL,Asher Wojciechowski,30,R,R,76,235,3,17,1.5,,28.601973684210527,P
148,BAL,Matt Wotherspoon,27,R,R,74,215,1st,2,-0.4,,27.60135135135135,P
149,BAL,Mike Wright,29,R,R,78,215,5,10,-0.3,"$567,500",24.843030900723207,P
150,BAL,Austin Wynns,28,R,R,74,205,2,28,0.3,"$558,000",26.31756756756757,C
151,BAL,Jimmy Yacabonis,27,R,R,75,205,3,29,-0.3,"$559,000",25.620444444444445,P
152,BAL,Gabriel Ynoa,26,R,R,74,205,3,36,0.2,,26.31756756756757,P
153,BOS,Matt Barnes,29,R,R,76,210,6,70,1.3,"$1,600,000",25.55921052631579,P
154,BOS,Andrew Benintendi,24,L,L,70,170,4,138,1.8,"$717,500",24.389795918367348,LF
155,BOS,Mookie Betts,26,R,R,69,180,6,150,6.9,"$20,000,000",26.578449905482042,RF
156,BOS,Xander Bogaerts,26,R,R,73,210,7,155,5.9,"$12,000,000",27.70313379620942,SS
157,BOS,Jackie Bradley Jr.,29,L,R,70,200,7,147,1.9,"$8,550,000",28.693877551020407,CF
158,BOS,Ryan Brasier,31,R,R,72,225,3,62,0.2,"$577,500",30.51215277777778,P
159,BOS,Colten Brewer,26,R,R,76,230,2,58,0.9,"$557,000",27.99342105263158,P
160,BOS,Andrew Cashner,32,R,R,78,235,10,25,-0.2,,27.154010519395136,P
161,BOS,Juan Centeno,29,L,R,69,195,7,7,-0.1,,28.793320730938877,C
162,BOS,Jhoulys Chacin,31,R,R,75,215,11,6,-0.2,,26.87022222222222,P
163,BOS,Michael Chavis,23,R,R,70,216,1st,95,0.6,,30.98938775510204,1B
164,BOS,Rafael Devers,22,L,R,72,237,3,156,4.9,"$614,500",32.139467592592595,3B
165,BOS,Nathan Eovaldi,29,R,R,74,225,8,23,0.0,"$17,000,000",28.885135135135137,P
166,BOS,Heath Hembree,30,R,R,76,210,7,45,0.5,"$1,312,500",25.55921052631579,P
167,BOS,Darwinzon Hernandez,22,L,L,74,245,1st,29,0.2,,31.4527027027027,P
168,BOS,Gorkys Hernandez,31,R,R,73,196,6,20,-0.5,,25.85625820979546,RF
169,BOS,Marco Hernandez,26,L,R,72,200,3,61,-0.1,"$564,000",27.121913580246915,2B
170,BOS,Brock Holt,31,L,R,70,180,8,87,1.4,"$3,575,000",25.824489795918367,2B
171,BOS,Brian Johnson,28,L,L,76,235,4,22,-0.2,"$575,000",28.601973684210527,P
172,BOS,Trevor Kelley,25,R,R,74,210,1st,10,-0.3,,26.95945945945946,P
173,BOS,Travis Lakins,25,R,R,73,180,1st,16,0.4,,23.74554325389379,P
174,BOS,Sandy Leon,30,B,R,70,225,8,65,-0.6,"$2,475,000",32.28061224489796,C
175,BOS,Tzu-Wei Lin,25,L,R,69,155,3,13,0.0,,22.886998529720646,2B
176,BOS,J.D. Martinez,31,R,R,75,220,9,146,3.4,"$23,750,000",27.49511111111111,RF
177,BOS,Mitch Moreland,33,L,L,74,230,10,91,1.2,"$6,500,000",29.527027027027028,1B
178,BOS,Eduardo Nunez,32,R,R,72,195,10,60,-1.6,"$5,000,000",26.44386574074074,2B
179,BOS,Chris Owings,27,R,R,70,185,7,26,-0.1,,26.541836734693877,2B
180,BOS,Steve Pearce,36,R,R,71,200,13,29,-0.6,"$6,250,000",27.891291410434437,1B
181,BOS,Dustin Pedroia,35,R,R,69,175,14,6,-0.6,"$15,000,000",25.84015963032976,2B
182,BOS,Rick Porcello,30,R,R,77,205,11,32,1.1,"$21,125,000",24.306797099004893,P
183,BOS,Bobby Poyner,26,L,L,72,205,2,13,-0.1,,27.799961419753085,P
184,BOS,David Price,33,L,L,77,215,12,22,1.8,"$31,000,000",25.492494518468543,P
185,BOS,Erasmo Ramirez,29,R,R,70,215,8,1,-0.1,,30.84591836734694,P
186,BOS,Eduardo Rodriguez,26,L,L,74,220,5,34,5.9,"$4,300,000",28.243243243243242,P
187,BOS,Chris Sale,30,L,L,78,180,10,25,2.4,"$15,000,000",20.798816568047336,P
188,BOS,Mike Shawaryn,24,R,R,74,200,1st,14,-0.6,,25.675675675675677,P
189,BOS,Josh Smith,31,R,R,74,220,4,18,0.0,,28.243243243243242,P
190,BOS,Blake Swihart,27,B,R,73,200,5,12,0.0,"$910,000",26.383936948770877,C
191,BOS,Josh Taylor,26,L,L,77,225,1st,52,1.4,,26.678191937932198,P
192,BOS,Tyler Thornburg,30,R,R,71,190,7,16,-0.2,"$1,750,000",26.496726839912714,P
193,BOS,Sam Travis,25,R,R,72,205,3,59,-0.7,"$558,500",27.799961419753085,1B
194,BOS,Christian Vazquez,28,R,R,69,195,5,138,2.3,"$2,850,000",28.793320730938877,C
195,BOS,Hector Velazquez,30,R,R,72,180,3,34,-0.1,"$568,500",24.40972222222222,P
196,BOS,Marcus Walden,30,R,R,72,195,2,70,1.2,,26.44386574074074,P
197,BOS,Ryan Weber,28,R,R,73,180,5,18,0.2,,23.74554325389379,P
198,BOS,Brandon Workman,30,R,R,77,235,5,73,3.2,"$1,150,000",27.863889357395852,P
199,BOS,Steven Wright,34,R,R,74,215,7,6,-0.1,"$1,375,000",27.60135135135135,P
200,CHC,Jim Adduci,34,L,L,74,210,5,2,0.0,,26.95945945945946,RF
201,CHC,Albert Almora,25,R,R,74,190,4,130,-1.0,"$615,500",24.39189189189189,CF
202,CHC,Adbert Alzolay,24,R,R,72,179,1st,4,-0.2,,24.274112654320987,P
203,CHC,Javier Baez,26,R,R,72,190,6,138,6.0,"$5,200,000",25.765817901234566,SS
204,CHC,Tony Barnette,35,R,R,73,190,4,2,0.0,"$750,000",25.064740101332333,P
205,CHC,David Bote,26,R,R,73,210,2,127,1.6,"$561,500",27.70313379620942,3B
206,CHC,Brad Brach,33,R,R,78,215,9,43,-0.3,"$1,650,000",24.843030900723207,P
207,CHC,Kris Bryant,27,R,R,77,230,5,147,3.7,"$12,900,000",27.271040647664023,3B
208,CHC,Victor Caratini,25,B,R,73,215,3,95,0.9,"$569,500",28.36273221992869,C
209,CHC,Nicholas Castellanos,27,R,R,76,203,7,51,1.5,,24.707236842105264,RF
210,CHC,Xavier Cedeno,32,L,L,71,210,9,5,0.2,"$900,000",29.28585598095616,P
211,CHC,Tyler Chatwood,29,R,R,72,185,8,41,1.6,"$12,500,000",25.087770061728396,P
212,CHC,Steve Cishek,33,R,R,78,215,10,70,1.9,"$6,500,000",24.843030900723207,P
213,CHC,Tim Collins,29,L,L,67,170,6,9,0.2,"$850,000",26.62285586990421,P
214,CHC,Willson Contreras,27,R,R,73,210,4,105,3.1,"$684,000",27.70313379620942,C
215,CHC,Yu Darvish,32,R,R,77,220,7,31,3.3,"$20,000,000",26.085343228200372,P
216,CHC,Taylor Davis,29,R,R,70,200,3,7,-0.1,,28.693877551020407,C
217,CHC,Daniel Descalso,32,L,R,70,190,10,82,-1.1,"$1,500,000",27.259183673469387,2B
218,CHC,Carl Edwards Jr.,27,R,R,75,170,5,20,-0.2,"$1,500,000",21.246222222222222,P
219,CHC,Robel Garcia,26,B,R,72,168,1st,31,0.0,,22.78240740740741,2B
220,CHC,Carlos Gonzalez,33,L,L,73,220,12,15,-0.5,,29.022330643647965,RF
221,CHC,Cole Hamels,35,L,L,76,205,14,27,3.2,"$20,000,000",24.950657894736842,P
222,CHC,Ian Happ,24,B,R,72,205,3,58,1.0,"$603,500",27.799961419753085,LF
223,CHC,Kyle Hendricks,29,R,R,75,190,6,31,4.1,"$7,405,000",23.74577777777778,P
224,CHC,Jason Heyward,29,L,L,77,240,10,147,1.9,"$20,000,000",28.456738067127677,RF
225,CHC,Nico Hoerner,22,R,R,71,200,1st,20,0.1,,27.891291410434437,SS
226,CHC,Derek Holland,32,B,L,74,213,11,20,-0.2,,27.344594594594593,P
227,CHC,Danny Hultzen,29,L,L,75,210,1st,6,0.2,,26.245333333333335,P
228,CHC,Tony Kemp,27,L,R,66,165,4,44,-0.1,,26.62878787878788,2B
229,CHC,Craig Kimbrel,31,R,R,72,210,10,23,-0.5,"$10,000,000",28.47800925925926,P
230,CHC,Brandon Kintzler,34,R,R,72,194,10,62,1.8,,26.308256172839506,P
231,CHC,Jon Lester,35,L,L,76,240,14,32,1.9,"$27,500,000",29.210526315789473,P
232,CHC,Jonathan Lucroy,33,R,R,72,200,10,27,-0.4,,27.121913580246915,C
233,CHC,Martin Maldonado,32,R,R,72,230,9,4,-0.4,,31.19020061728395,C
234,CHC,Dillon Maples,27,R,R,74,230,3,14,0.0,,29.527027027027028,P
235,CHC,Alec Mills,27,R,R,76,190,3,9,1.0,,23.125,P
236,CHC,Mike Montgomery,29,L,L,77,215,5,21,-0.2,"$2,440,000",25.492494518468543,P
237,CHC,James Norwood,25,R,R,74,215,2,9,0.1,,27.60135135135135,P
238,CHC,David Phelps,32,R,R,75,200,7,24,0.4,,24.995555555555555,P
239,CHC,Jose Quintana,30,R,L,73,220,8,32,1.0,"$10,500,000",29.022330643647965,P
240,CHC,Anthony Rizzo,29,L,L,75,240,9,146,3.8,"$12,285,715",29.994666666666667,1B
241,CHC,Randy Rosario,25,L,L,73,200,3,13,-0.1,"$564,000",26.383936948770877,P
242,CHC,Addison Russell,25,R,R,72,200,5,82,0.2,"$3,400,000",27.121913580246915,2B
243,CHC,Kyle Ryan,27,L,L,77,215,5,73,1.2,"$555,000",25.492494518468543,P
244,CHC,Kyle Schwarber,26,L,R,72,235,5,155,2.1,"$3,390,000",31.868248456790123,LF
245,CHC,Pedro Strop,34,R,R,73,220,11,50,0.1,"$6,250,000",29.022330643647965,P
246,CHC,Duane Underwood Jr.,24,R,R,74,210,2,12,0.0,,26.95945945945946,P
247,CHC,Allen Webster,29,R,R,74,200,5,12,0.0,,25.675675675675677,P
248,CHC,Rowan Wick,26,L,R,75,235,2,31,0.6,,29.369777777777777,P
249,CHC,Brad Wieck,27,L,L,81,255,2,14,0.2,,27.3228166438043,P
250,CHC,Mark Zagunis,26,R,R,72,215,3,30,-0.2,"$556,500",29.156057098765434,RF
251,CHC,Ben Zobrist,38,B,R,75,210,14,47,-0.3,"$12,500,000",26.245333333333335,2B
252,CHW,José Abreu,32,R,R,75,255,6,159,2.0,"$16,000,000",31.869333333333334,1B
253,CHW,Yonder Alonso,32,L,R,73,230,10,67,-1.0,,30.34152749108651,1B
254,CHW,Tim Anderson,26,R,R,73,185,4,123,3.7,"$1,400,000",24.40514167761306,SS
255,CHW,Manny Banuelos,28,R,L,70,215,2,16,-0.4,"$559,000",30.84591836734694,P
256,CHW,Aaron Bummer,25,L,L,75,200,3,58,2.9,,24.995555555555555,P
257,CHW,Ryan Burr,25,R,R,76,225,2,16,0.0,"$556,000",27.38486842105263,P
258,CHW,Welington Castillo,32,R,R,70,220,10,72,-0.2,"$7,250,000",31.56326530612245,C
259,CHW,Dylan Cease,23,R,R,74,190,1st,14,-0.1,,24.39189189189189,P
260,CHW,Zack Collins,24,L,R,75,220,1st,27,-0.2,,27.49511111111111,C
261,CHW,Alex Colome,30,R,R,73,220,7,62,1.1,"$7,325,000",29.022330643647965,P
262,CHW,Ryan Cordell,27,R,R,76,195,2,97,-0.6,"$555,000",23.73355263157895,RF
263,CHW,Jimmy Cordero,27,R,R,76,222,2,30,1.1,,27.019736842105264,P
264,CHW,Dylan Covey,27,R,R,73,220,3,18,-1.2,"$571,000",29.022330643647965,P
265,CHW,Nicky Delmonico,26,L,R,75,230,3,21,-0.5,,28.744888888888887,LF
266,CHW,Odrisamer Despaigne,32,R,R,72,200,6,3,-0.3,,27.121913580246915,P
267,CHW,Ross Detwiler,33,R,L,77,210,11,18,-0.5,"$100,000",24.899645808736718,P
268,CHW,Adam Engel,27,R,R,74,210,3,89,0.6,"$571,000",26.95945945945946,CF
269,CHW,Caleb Frare,25,L,L,73,210,2,5,-0.1,"$555,000",27.70313379620942,P
270,CHW,Jace Fry,25,L,L,73,190,3,68,0.2,"$569,000",25.064740101332333,P
271,CHW,Carson Fulmer,25,R,R,72,195,4,20,-0.4,,26.44386574074074,P
272,CHW,Leury Garcia,28,B,R,68,180,7,140,1.3,"$1,550,000",27.3659169550173,CF
273,CHW,Lucas Giolito,24,R,R,78,245,4,29,5.7,"$573,000",28.309500328731097,P
274,CHW,Ryan Goins,31,L,R,70,180,7,52,-0.1,,25.824489795918367,3B
275,CHW,Kelvin Herrera,29,R,R,70,200,9,57,-0.4,"$8,500,000",28.693877551020407,P
276,CHW,Jon Jay,34,L,L,71,195,10,47,-0.8,"$4,000,000",27.194009125173576,RF
277,CHW,Eloy Jimenez,22,R,R,76,205,1st,122,1.5,"$1,833,333",24.950657894736842,LF
278,CHW,Nate Jones,33,R,R,77,220,8,13,0.2,"$4,650,000",26.085343228200372,P
279,CHW,Reynaldo Lopez,25,R,R,73,200,4,33,0.6,"$580,000",26.383936948770877,P
280,CHW,Evan Marshall,29,R,R,74,225,6,55,1.8,,28.885135135135137,P
281,CHW,James McCann,29,R,R,75,225,6,118,3.7,"$2,500,000",28.12,C
282,CHW,Danny Mendick,25,R,R,70,189,1st,16,0.5,,27.115714285714287,SS
283,CHW,Juan Minaya,28,R,R,76,210,4,22,0.4,,25.55921052631579,P
284,CHW,Yoan Moncada,24,B,R,74,205,4,132,4.8,"$575,000",26.31756756756757,3B
285,CHW,Ivan Nova,32,R,R,77,250,10,34,2.2,"$9,167,000",29.64243548659133,P
286,CHW,Josh Osich,30,L,L,75,232,5,57,0.5,,28.994844444444446,P
287,CHW,Daniel Palka,27,L,L,74,220,2,30,-1.4,"$567,000",28.243243243243242,RF
288,CHW,AJ Reed,26,L,L,76,275,4,14,-0.6,,33.4703947368421,1B
